0.376	0.548	0.262	0.359	0.374	0.697	0.644	0.632	0.14	0.377	0.64	0.624	0.74	0.228	0.264	0.575	0.278	0.255	0.591	0.409	0.379	0.974	0.981	0.731	0.904	0.318	0.218	0.304	0.372	0.245	0.564	0.71	0.28	0.29	0.255	0.262	0.243	0.286	0.245	0.522	0.283	0.409	0.324	0.394	0.338	0.329	0.246	0.341	0.386	0.314	0.387	0.305	0.364	0.312	0.545	0.463	0.353	0.221	0.498	0.474	0.328	0.424	0.472	0.271	0.31	0.419	0.261	0.18	0.212	0.187	0.208	0.205	0.204	0.469	0.468	0.57	0.579	0.236	0.208	0.2	0.201	0.177	0.112	0.275	0.237	0.277	0.211	0.233	0.291	0.254	0.277	0.175	0.25	0.613	0.679	0.625	0.527	0.258	0.209	0.245	
0.348	0.672	0.156	0.307	0.359	0.619	0.611	0.438	0.349	0.333	0.573	0.303	0.625	0.341	0.238	0.564	0.483	0.482	0.564	0.503	0.274	0.952	0.919	0.417	0.912	0.314	0.245	0.367	0.284	0.291	0.768	0.724	0.254	0.244	0.266	0.215	0.018	0.29	0.242	0.525	0.469	0.247	0.24	0.223	0.214	0.282	0.339	0.322	0.366	0.227	0.302	0.301	0.292	0.223	0.481	0.407	0.396	0.449	0.363	0.457	0.295	0.484	0.23	0.179	0.493	0.513	0.3	0.274	0.215	0.173	0.258	0.213	0.294	0.443	0.482	0.544	0.502	0.234	0.22	0.21	0.236	0.268	0.25	0.277	0.296	0.226	0.253	0.242	0.211	0.243	0.242	0.24	0.056	0.687	0.629	0.671	0.542	0.291	0.29	0.26	
0.309	0.643	0.208	0.363	0.338	0.673	0.604	0.26	0.382	0.31	0.653	0.459	0.618	0.348	0.244	0.2	0.579	0.58	0.589	0.511	0.23	0.958	0.997	0.982	0.9	0.343	0.299	0.248	0.212	0.235	0.798	0.78	0.3	0.239	0.257	0.283	0.083	0.43	0.485	0.546	0.364	0.405	0.271	0.301	0.344	0.365	0.346	0.379	0.332	0.362	0.38	0.291	0.339	0.294	0.403	0.475	0.249	0.237	0.286	0.452	0.333	0.428	0.389	0.449	0.472	0.584	0.264	0.259	0.377	0.183	0.145	0.166	0.138	0.487	0.496	0.532	0.556	0.211	0.26	0.239	0.293	0.256	0.281	0.252	0.292	0.215	0.228	0.206	0.213	0.25	0.24	0.217	0.174	0.679	0.238	0.634	0.543	0.153	0.292	0.264	
0.091	0.098	0.075	0.007	0.027	0.073	0.042	0.092	0.009	0.05	0.014	0.019	0.045	0.053	0.016	0.0	0.047	0.008	0.099	0.002	0.039	0.007	0.033	0.02	0.014	0.034	0.087	0.055	0.004	0.083	0.038	0.05	0.021	0.033	0.054	0.034	0.024	0.066	0.098	0.051	0.092	0.005	0.026	0.074	0.091	0.037	0.072	0.05	0.079	0.012	0.044	0.06	0.003	0.071	0.043	0.097	0.1	0.08	0.051	0.04	0.051	0.053	0.086	0.007	0.004	0.038	0.086	0.081	0.045	0.051	0.002	0.028	0.061	0.045	0.075	0.003	0.076	0.086	0.09	0.046	0.032	0.054	0.019	0.052	0.039	0.031	0.054	0.005	0.008	0.0	0.032	0.072	0.026	0.013	0.006	0.084	0.073	0.027	0.076	0.003	
0.154	0.668	0.027	0.076	0.002	0.067	0.028	0.099	0.045	0.021	0.077	0.193	0.065	0.022	0.085	0.066	0.001	0.078	0.03	0.013	0.156	0.071	0.008	0.009	0.096	0.006	0.048	0.102	0.035	0.033	0.159	0.179	0.004	0.035	0.083	0.087	0.081	0.075	0.009	0.098	0.039	0.099	0.09	0.019	0.02	0.03	0.012	0.089	0.065	0.042	0.004	0.105	0.093	0.028	0.033	0.123	0.019	0.158	0.018	0.072	0.012	0.009	0.001	0.023	0.045	0.085	0.051	0.041	0.072	0.041	0.044	0.004	0.057	0.085	0.092	0.525	0.145	0.129	0.267	0.211	0.039	0.024	0.098	0.111	0.022	0.283	0.186	0.274	0.254	0.266	0.22	0.047	0.07	0.035	0.095	0.022	0.011	0.042	0.29	0.276	
0.393	0.969	0.225	0.391	0.318	0.688	0.613	0.215	0.357	0.361	0.693	0.689	0.647	0.315	0.225	0.597	0.488	0.268	0.553	0.568	0.368	0.912	0.929	0.982	0.237	0.285	0.249	0.346	0.257	0.293	0.665	0.785	0.352	0.291	0.198	0.202	0.309	0.206	0.445	0.55	0.587	0.526	0.14	0.253	0.399	0.385	0.231	0.349	0.394	0.33	0.384	0.338	0.214	0.187	0.576	0.277	0.378	0.445	0.497	0.324	0.381	0.478	0.232	0.291	0.475	0.425	0.11	0.117	0.248	0.141	0.131	0.244	0.258	0.474	0.476	0.538	0.594	0.274	0.233	0.252	0.15	0.158	0.117	0.219	0.277	0.219	0.213	0.248	0.263	0.163	0.27	0.268	0.209	0.386	0.656	0.282	0.434	0.253	0.263	0.288	
0.332	0.934	0.286	0.362	0.256	0.66	0.643	0.619	0.32	0.189	0.698	0.653	0.734	0.373	0.216	0.435	0.497	0.547	0.556	0.227	0.293	0.958	0.461	0.927	0.894	0.359	0.306	0.346	0.353	0.281	0.247	0.558	0.368	0.283	0.227	0.234	0.245	0.29	0.273	0.443	0.283	0.55	0.326	0.326	0.376	0.277	0.369	0.352	0.352	0.309	0.332	0.31	0.132	0.332	0.548	0.425	0.366	0.404	0.478	0.236	0.239	0.301	0.362	0.237	0.227	0.31	0.272	0.259	0.275	0.224	0.237	0.263	0.252	0.429	0.394	0.58	0.505	0.258	0.203	0.251	0.203	0.184	0.256	0.208	0.294	0.245	0.262	0.239	0.296	0.293	0.228	0.274	0.283	0.23	0.275	0.277	0.338	0.201	0.28	0.259	
0.039	0.03	0.033	0.071	0.071	0.074	0.058	0.089	0.019	0.085	0.022	0.045	0.067	0.038	0.064	0.032	0.026	0.023	0.061	0.077	0.052	0.096	0.009	0.011	0.026	0.044	0.051	0.068	0.061	0.085	0.02	0.054	0.057	0.027	0.063	0.037	0.022	0.087	0.045	0.07	0.073	0.021	0.015	0.004	0.095	0.087	0.086	0.084	0.09	0.086	0.064	0.027	0.017	0.021	0.079	0.007	0.074	0.039	0.048	0.063	0.061	0.025	0.005	0.009	0.034	0.028	0.079	0.002	0.003	0.035	0.099	0.088	0.054	0.054	0.051	0.001	0.065	0.09	0.08	0.081	0.053	0.018	0.025	0.011	0.096	0.082	0.013	0.078	0.088	0.074	0.038	0.012	0.087	0.013	0.018	0.093	0.008	0.051	0.066	0.067	
0.069	0.026	0.084	0.025	0.1	0.051	0.022	0.041	0.334	0.011	0.046	0.004	0.093	0.07	0.036	0.104	0.015	0.11	0.013	0.097	0.085	0.046	0.01	0.068	0.046	0.034	0.093	0.029	0.031	0.076	0.21	0.045	0.027	0.023	0.231	0.035	0.072	0.076	0.038	0.013	0.065	0.017	0.249	0.035	0.055	0.117	0.007	0.094	0.064	0.056	0.004	0.024	0.04	0.086	0.138	0.005	0.134	0.019	0.02	0.091	0.044	0.068	0.061	0.014	0.035	0.091	0.106	0.0	0.066	0.157	0.044	0.086	0.096	0.043	0.171	0.509	0.25	0.004	0.216	0.224	0.095	0.149	0.068	0.124	0.248	0.206	0.123	0.14	0.042	0.15	0.233	0.154	0.015	0.058	0.054	0.019	0.051	0.058	0.177	0.128	
0.368	0.947	0.249	0.306	0.343	0.626	0.649	0.663	0.341	0.38	0.64	0.685	0.776	0.315	0.005	0.221	0.485	0.584	0.671	0.571	0.293	0.935	0.95	0.951	0.931	0.385	0.324	0.391	0.268	0.276	0.735	0.748	0.32	0.27	0.23	0.279	0.004	0.479	0.34	0.428	0.239	0.512	0.243	0.395	0.363	0.371	0.326	0.39	0.239	0.347	0.206	0.072	0.215	0.31	0.485	0.426	0.338	0.466	0.405	0.4	0.396	0.216	0.474	0.26	0.229	0.577	0.141	0.29	0.243	0.103	0.243	0.208	0.252	0.318	0.409	0.585	0.597	0.249	0.265	0.273	0.261	0.168	0.229	0.244	0.228	0.269	0.233	0.263	0.212	0.262	0.225	0.237	0.202	0.611	0.355	0.516	0.215	0.258	0.257	0.287	
0.294	0.981	0.219	0.348	0.322	0.233	0.697	0.68	0.178	0.396	0.699	0.686	0.601	0.382	0.171	0.256	0.553	0.564	0.577	0.519	0.385	0.911	0.95	0.91	0.994	0.336	0.328	0.254	0.358	0.213	0.405	0.767	0.316	0.237	0.293	0.214	0.174	0.244	0.479	0.376	0.396	0.214	0.377	0.336	0.299	0.348	0.377	0.365	0.249	0.198	0.235	0.003	0.355	0.269	0.504	0.467	0.322	0.48	0.465	0.327	0.365	0.417	0.3	0.374	0.419	0.205	0.146	0.255	0.239	0.251	0.164	0.245	0.248	0.411	0.417	0.554	0.529	0.235	0.207	0.299	0.224	0.102	0.215	0.271	0.275	0.286	0.249	0.217	0.231	0.293	0.278	0.293	0.167	0.662	0.558	0.498	0.27	0.242	0.206	0.218	
0.399	0.988	0.242	0.347	0.327	0.535	0.636	0.504	0.223	0.222	0.564	0.656	0.485	0.296	0.296	0.555	0.506	0.567	0.288	0.502	0.247	0.5	0.926	0.997	0.915	0.305	0.368	0.298	0.304	0.207	0.767	0.703	0.249	0.27	0.3	0.288	0.397	0.451	0.348	0.295	0.332	0.469	0.128	0.139	0.276	0.382	0.304	0.384	0.389	0.055	0.072	0.352	0.207	0.388	0.47	0.282	0.385	0.29	0.265	0.434	0.175	0.405	0.277	0.409	0.346	0.506	0.274	0.208	0.21	0.195	0.122	0.222	0.269	0.239	0.391	0.509	0.546	0.294	0.293	0.21	0.12	0.167	0.26	0.273	0.28	0.202	0.205	0.222	0.281	0.285	0.252	0.18	0.292	0.361	0.517	0.224	0.054	0.294	0.226	0.218	
0.276	0.976	0.265	0.383	0.392	0.649	0.623	0.609	0.278	0.036	0.637	0.612	0.408	0.3	0.202	0.532	0.408	0.375	0.597	0.582	0.343	0.972	0.981	0.942	0.998	0.276	0.324	0.328	0.366	0.282	0.732	0.702	0.248	0.219	0.268	0.244	0.353	0.173	0.439	0.46	0.442	0.502	0.359	0.297	0.214	0.31	0.327	0.323	0.35	0.182	0.089	0.279	0.304	0.27	0.487	0.354	0.386	0.479	0.428	0.318	0.302	0.413	0.245	0.345	0.209	0.592	0.28	0.208	0.238	0.06	0.187	0.235	0.21	0.252	0.474	0.501	0.512	0.226	0.288	0.278	0.21	0.187	0.299	0.122	0.282	0.254	0.193	0.271	0.282	0.287	0.212	0.292	0.109	0.665	0.373	0.519	0.582	0.295	0.295	0.288	
0.331	0.944	0.272	0.423	0.37	0.445	0.664	0.602	0.272	0.282	0.673	0.729	0.681	0.38	0.286	0.454	0.525	0.562	0.636	0.566	0.34	0.917	0.983	0.937	0.445	0.128	0.309	0.211	0.265	0.22	0.751	0.783	0.329	0.282	0.232	0.232	0.139	0.324	0.442	0.068	0.403	0.42	0.373	0.386	0.396	0.328	0.306	0.301	0.395	0.312	0.304	0.218	0.376	0.247	0.44	0.496	0.366	0.466	0.483	0.437	0.4	0.275	0.456	0.206	0.254	0.35	0.198	0.117	0.14	0.161	0.1	0.296	0.237	0.414	0.296	0.52	0.536	0.247	0.287	0.228	0.282	0.185	0.273	0.204	0.239	0.203	0.256	0.267	0.256	0.292	0.285	0.241	0.294	0.479	0.68	0.061	0.007	0.273	0.207	0.232	
0.204	0.993	0.129	0.417	0.312	0.316	0.656	0.569	0.335	0.211	0.629	0.286	0.629	0.201	0.278	0.186	0.509	0.592	0.588	0.503	0.376	0.513	0.141	0.962	0.952	0.346	0.224	0.114	0.251	0.205	0.762	0.533	0.268	0.285	0.237	0.23	0.292	0.47	0.475	0.414	0.49	0.405	0.399	0.35	0.312	0.254	0.369	0.313	0.214	0.348	0.261	0.364	0.231	0.202	0.523	0.408	0.243	0.43	0.436	0.354	0.262	0.421	0.495	0.487	0.327	0.521	0.02	0.238	0.254	0.14	0.237	0.291	0.238	0.437	0.44	0.552	0.519	0.291	0.179	0.292	0.242	0.113	0.263	0.276	0.281	0.2	0.241	0.247	0.238	0.205	0.203	0.252	0.19	0.543	0.64	0.693	0.656	0.254	0.267	0.249	
0.389	0.924	0.284	0.353	0.316	0.343	0.698	0.696	0.386	0.206	0.69	0.609	0.779	0.321	0.246	0.208	0.542	0.582	0.58	0.574	0.349	0.959	0.551	0.962	0.926	0.316	0.297	0.294	0.303	0.284	0.577	0.735	0.394	0.286	0.226	0.212	0.064	0.098	0.48	0.067	0.324	0.488	0.216	0.199	0.376	0.373	0.342	0.379	0.319	0.394	0.388	0.373	0.382	0.176	0.477	0.431	0.313	0.492	0.455	0.236	0.32	0.415	0.46	0.414	0.406	0.563	0.141	0.222	0.289	0.146	0.25	0.292	0.277	0.468	0.339	0.584	0.439	0.278	0.234	0.269	0.28	0.22	0.298	0.3	0.277	0.282	0.217	0.24	0.273	0.268	0.203	0.273	0.271	0.638	0.301	0.054	0.548	0.206	0.201	0.265	
0.373	0.917	0.254	0.309	0.325	0.672	0.472	0.671	0.228	0.236	0.602	0.528	0.772	0.26	0.239	0.599	0.399	0.462	0.403	0.506	0.372	0.285	0.972	0.945	0.886	0.133	0.275	0.216	0.213	0.209	0.796	0.451	0.344	0.288	0.215	0.297	0.054	0.334	0.44	0.433	0.209	0.445	0.372	0.399	0.359	0.349	0.396	0.175	0.32	0.392	0.316	0.318	0.308	0.366	0.597	0.446	0.338	0.415	0.476	0.462	0.331	0.297	0.442	0.4	0.402	0.242	0.262	0.236	0.391	0.114	0.267	0.202	0.242	0.433	0.423	0.52	0.383	0.286	0.226	0.25	0.228	0.148	0.285	0.249	0.168	0.255	0.286	0.236	0.223	0.254	0.259	0.289	0.282	0.333	0.578	0.618	0.228	0.181	0.291	0.233	
0.386	0.951	0.263	0.377	0.327	0.632	0.676	0.304	0.205	0.193	0.554	0.708	0.645	0.202	0.397	0.307	0.531	0.529	0.545	0.438	0.358	0.951	0.911	0.775	0.958	0.331	0.306	0.352	0.385	0.219	0.707	0.71	0.397	0.285	0.297	0.261	0.087	0.392	0.366	0.418	0.491	0.052	0.332	0.311	0.226	0.365	0.339	0.335	0.332	0.135	0.361	0.339	0.335	0.324	0.564	0.479	0.158	0.453	0.464	0.473	0.286	0.476	0.441	0.467	0.499	0.149	0.26	0.214	0.266	0.183	0.262	0.241	0.23	0.426	0.403	0.52	0.585	0.283	0.272	0.233	0.26	0.176	0.251	0.264	0.253	0.254	0.27	0.208	0.286	0.278	0.225	0.296	0.219	0.501	0.594	0.635	0.623	0.295	0.283	0.108	
0.361	0.978	0.291	0.337	0.387	0.612	0.484	0.304	0.277	0.356	0.602	0.646	0.703	0.33	0.315	0.293	0.363	0.675	0.494	0.585	0.389	0.604	0.996	0.945	0.62	0.36	0.34	0.325	0.212	0.148	0.723	0.553	0.259	0.297	0.211	0.203	0.108	0.314	0.428	0.227	0.413	0.04	0.3	0.375	0.385	0.351	0.394	0.367	0.328	0.349	0.213	0.387	0.26	0.24	0.518	0.452	0.218	0.45	0.425	0.454	0.37	0.483	0.413	0.322	0.492	0.569	0.24	0.232	0.205	0.173	0.294	0.248	0.211	0.248	0.47	0.58	0.559	0.278	0.256	0.232	0.243	0.193	0.275	0.223	0.243	0.187	0.226	0.279	0.218	0.216	0.224	0.217	0.229	0.655	0.553	0.273	0.528	0.282	0.26	0.248	
0.314	0.925	0.232	0.327	0.341	0.434	0.406	0.607	0.37	0.308	0.673	0.61	0.464	0.377	0.32	0.477	0.521	0.418	0.165	0.534	0.376	0.234	0.969	0.93	0.982	0.272	0.348	0.386	0.269	0.278	0.688	0.788	0.351	0.205	0.234	0.225	0.307	0.456	0.496	0.552	0.492	0.429	0.243	0.202	0.204	0.292	0.318	0.302	0.393	0.317	0.307	0.388	0.22	0.268	0.592	0.478	0.317	0.452	0.406	0.462	0.313	0.461	0.497	0.267	0.424	0.463	0.262	0.241	0.343	0.023	0.219	0.237	0.215	0.472	0.499	0.48	0.414	0.121	0.277	0.264	0.135	0.109	0.267	0.135	0.236	0.225	0.221	0.204	0.213	0.268	0.265	0.253	0.122	0.368	0.622	0.604	0.494	0.263	0.232	0.248	
0.241	0.902	0.219	0.387	0.39	0.23	0.642	0.291	0.252	0.241	0.693	0.606	0.325	0.281	0.387	0.235	0.543	0.53	0.564	0.573	0.274	0.972	0.952	0.969	0.206	0.31	0.352	0.268	0.377	0.25	0.785	0.717	0.335	0.243	0.155	0.209	0.303	0.358	0.403	0.479	0.157	0.255	0.355	0.271	0.381	0.247	0.234	0.363	0.328	0.334	0.17	0.25	0.245	0.395	0.06	0.448	0.204	0.346	0.44	0.135	0.248	0.47	0.422	0.359	0.36	0.406	0.224	0.225	0.274	0.122	0.226	0.226	0.208	0.483	0.249	0.578	0.551	0.1	0.264	0.274	0.143	0.233	0.275	0.234	0.206	0.219	0.271	0.233	0.246	0.219	0.297	0.255	0.23	0.626	0.233	0.441	0.587	0.203	0.293	0.225	
0.387	0.976	0.291	0.398	0.378	0.361	0.582	0.664	0.313	0.283	0.637	0.777	0.476	0.265	0.375	0.232	0.503	0.438	0.576	0.517	0.304	0.976	0.965	0.21	0.961	0.281	0.336	0.222	0.393	0.269	0.766	0.506	0.324	0.292	0.205	0.285	0.303	0.309	0.202	0.412	0.329	0.258	0.162	0.376	0.349	0.387	0.321	0.336	0.32	0.342	0.391	0.316	0.321	0.24	0.549	0.344	0.355	0.376	0.353	0.424	0.31	0.361	0.41	0.272	0.408	0.533	0.246	0.288	0.353	0.176	0.251	0.256	0.213	0.279	0.494	0.402	0.527	0.233	0.285	0.272	0.192	0.296	0.23	0.222	0.28	0.21	0.278	0.209	0.288	0.163	0.204	0.138	0.237	0.603	0.686	0.532	0.691	0.246	0.3	0.288	
0.345	0.935	0.253	0.367	0.342	0.476	0.679	0.245	0.35	0.294	0.685	0.691	0.665	0.397	0.341	0.509	0.35	0.248	0.364	0.522	0.274	0.906	0.986	0.803	0.976	0.211	0.389	0.367	0.352	0.283	0.778	0.74	0.337	0.213	0.203	0.287	0.247	0.392	0.322	0.49	0.249	0.495	0.382	0.377	0.253	0.214	0.309	0.362	0.35	0.327	0.285	0.38	0.376	0.334	0.41	0.403	0.399	0.246	0.472	0.282	0.363	0.47	0.493	0.447	0.435	0.507	0.132	0.298	0.359	0.15	0.172	0.251	0.241	0.434	0.409	0.514	0.421	0.215	0.295	0.217	0.194	0.116	0.214	0.285	0.148	0.273	0.165	0.231	0.221	0.2	0.293	0.264	0.252	0.248	0.333	0.69	0.686	0.267	0.233	0.277	
0.021	0.03	0.077	0.025	0.098	0.041	0.078	0.075	0.007	0.079	0.094	0.012	0.003	0.072	0.064	0.042	0.084	0.069	0.083	0.089	0.072	0.039	0.046	0.021	0.066	0.065	0.058	0.014	0.054	0.053	0.073	0.043	0.036	0.09	0.063	0.088	0.002	0.073	0.07	0.062	0.042	0.022	0.085	0.017	0.014	0.001	0.014	0.062	0.083	0.1	0.023	0.001	0.056	0.055	0.021	0.018	0.098	0.095	0.064	0.086	0.021	0.092	0.097	0.037	0.037	0.044	0.051	0.02	0.045	0.034	0.052	0.062	0.083	0.048	0.044	0.09	0.008	0.039	0.034	0.048	0.06	0.076	0.051	0.098	0.052	0.033	0.052	0.026	0.042	0.072	0.076	0.045	0.013	0.097	0.071	0.09	0.029	0.013	0.069	0.094	
0.147	0.087	0.027	0.084	0.04	0.091	0.043	0.106	0.026	0.158	0.187	0.062	0.04	0.081	0.14	0.019	0.063	0.031	0.059	0.071	0.155	0.019	0.081	0.063	0.068	0.066	0.087	0.015	0.066	0.036	0.064	0.133	0.053	0.04	0.027	0.019	0.027	0.404	0.054	0.034	0.026	0.05	0.089	0.016	0.331	0.067	0.093	0.068	0.029	0.082	0.069	0.095	0.024	0.059	0.093	0.093	0.189	0.025	0.029	0.133	0.071	0.076	0.07	0.058	0.076	0.032	0.008	0.099	0.026	0.021	0.129	0.092	0.002	0.097	0.096	0.553	0.181	0.049	0.203	0.294	0.038	0.015	0.049	0.043	0.161	0.237	0.074	0.184	0.154	0.272	0.297	0.088	0.035	0.031	0.011	0.114	0.093	0.04	0.026	0.165	
0.393	0.998	0.228	0.231	0.349	0.606	0.362	0.658	0.269	0.351	0.623	0.677	0.68	0.39	0.188	0.41	0.492	0.379	0.538	0.584	0.237	0.986	0.948	0.956	0.878	0.282	0.277	0.391	0.325	0.052	0.793	0.787	0.387	0.266	0.208	0.251	0.245	0.343	0.215	0.437	0.464	0.463	0.338	0.326	0.323	0.39	0.377	0.323	0.348	0.369	0.253	0.33	0.346	0.384	0.201	0.472	0.306	0.404	0.498	0.444	0.333	0.427	0.453	0.242	0.421	0.208	0.211	0.215	0.396	0.29	0.191	0.266	0.288	0.447	0.418	0.53	0.55	0.26	0.229	0.286	0.269	0.236	0.221	0.217	0.266	0.264	0.263	0.202	0.203	0.222	0.233	0.159	0.246	0.656	0.265	0.426	0.682	0.276	0.233	0.207	
0.312	0.981	0.211	0.212	0.258	0.403	0.636	0.569	0.397	0.34	0.619	0.64	0.61	0.312	0.371	0.339	0.411	0.552	0.201	0.403	0.215	0.786	0.901	0.958	0.992	0.28	0.29	0.229	0.282	0.273	0.729	0.738	0.32	0.213	0.237	0.283	0.285	0.426	0.43	0.493	0.46	0.518	0.291	0.105	0.249	0.37	0.357	0.303	0.145	0.323	0.35	0.279	0.363	0.203	0.52	0.417	0.361	0.494	0.405	0.44	0.365	0.32	0.322	0.429	0.458	0.218	0.288	0.243	0.396	0.26	0.218	0.171	0.263	0.365	0.418	0.569	0.598	0.285	0.27	0.245	0.224	0.289	0.223	0.263	0.264	0.256	0.286	0.242	0.25	0.227	0.261	0.21	0.262	0.695	0.306	0.667	0.538	0.297	0.225	0.214	
0.307	0.966	0.216	0.385	0.335	0.59	0.557	0.681	0.315	0.28	0.616	0.647	0.605	0.318	0.201	0.533	0.579	0.522	0.411	0.569	0.061	0.927	0.921	0.434	0.939	0.057	0.025	0.261	0.361	0.297	0.756	0.767	0.313	0.272	0.276	0.239	0.223	0.499	0.488	0.428	0.435	0.465	0.331	0.391	0.176	0.33	0.384	0.362	0.198	0.329	0.361	0.239	0.262	0.39	0.443	0.23	0.287	0.411	0.423	0.497	0.349	0.453	0.495	0.415	0.266	0.534	0.247	0.245	0.364	0.153	0.167	0.267	0.24	0.482	0.428	0.516	0.593	0.219	0.279	0.259	0.128	0.271	0.259	0.256	0.201	0.243	0.272	0.218	0.281	0.278	0.22	0.278	0.247	0.649	0.674	0.625	0.462	0.225	0.257	0.237	
0.323	0.981	0.246	0.243	0.54	0.372	0.819	0.872	0.241	0.386	0.886	0.21	0.845	0.366	0.318	0.622	0.258	0.593	0.708	0.584	0.4	0.363	0.505	0.515	0.289	0.022	0.001	0.344	0.387	0.085	0.979	0.929	0.436	0.325	0.323	0.352	0.227	0.549	0.518	0.691	0.49	0.648	0.267	0.413	0.443	0.549	0.484	0.321	0.22	0.427	0.445	0.486	0.484	0.489	0.35	0.521	0.374	0.56	0.557	0.407	0.321	0.553	0.595	0.612	0.646	0.642	0.23	0.21	0.407	0.21	0.107	0.316	0.382	0.652	0.614	0.187	0.696	0.244	0.223	0.265	0.276	0.297	0.259	0.279	0.221	0.223	0.295	0.25	0.241	0.24	0.292	0.227	0.287	0.289	0.793	0.561	0.198	0.285	0.296	0.22	
0.098	0.057	0.012	0.071	0.086	0.037	0.055	0.099	0.048	0.006	0.061	0.09	0.014	0.023	0.062	0.097	0.083	0.074	0.053	0.056	0.049	0.025	0.038	0.054	0.038	0.004	0.028	0.079	0.024	0.077	0.072	0.071	0.086	0.035	0.029	0.017	0.03	0.062	0.024	0.053	0.098	0.083	0.093	0.06	0.002	0.055	0.098	0.061	0.057	0.041	0.073	0.08	0.023	0.046	0.057	0.002	0.066	0.052	0.064	0.031	0.041	0.087	0.026	0.029	0.008	0.036	0.046	0.03	0.027	0.066	0.083	0.011	0.015	0.052	0.025	0.149	0.027	0.049	0.05	0.017	0.006	0.008	0.076	0.011	0.036	0.021	0.002	0.052	0.063	0.085	0.046	0.057	0.03	0.037	0.047	0.066	0.002	0.057	0.041	0.082	
0.105	0.079	0.091	0.025	0.012	0.026	0.167	0.148	0.217	0.04	0.159	0.051	0.017	0.093	0.073	0.085	0.017	0.009	0.008	0.096	0.04	0.024	0.038	0.184	0.292	0.118	0.083	0.048	0.188	0.071	0.15	0.228	0.599	0.071	0.084	0.022	0.011	0.076	0.197	0.073	0.038	0.177	0.0	0.086	0.013	0.097	0.153	0.176	0.056	0.046	0.063	0.127	0.056	0.062	0.055	0.068	0.031	0.186	0.098	0.174	0.078	0.008	0.179	0.009	0.038	0.068	0.098	0.077	0.082	0.186	0.2	0.055	0.065	0.022	0.046	0.618	0.288	0.014	0.252	0.259	0.065	0.094	0.01	0.083	0.158	0.185	0.157	0.203	0.176	0.222	0.285	0.037	0.042	0.057	0.013	0.03	0.19	0.181	0.212	0.288	
0.409	0.984	0.239	0.245	0.514	0.501	0.629	0.58	0.486	0.328	0.822	0.572	0.831	0.205	0.205	0.415	0.678	0.509	0.343	0.588	0.388	0.94	0.979	0.982	0.308	0.446	0.281	0.361	0.417	0.225	0.976	0.931	0.304	0.379	0.394	0.243	0.238	0.392	0.534	0.379	0.53	0.641	0.339	0.471	0.463	0.447	0.532	0.425	0.495	0.432	0.451	0.464	0.242	0.356	0.349	0.511	0.436	0.55	0.579	0.677	0.446	0.503	0.518	0.605	0.668	0.679	0.238	0.295	0.366	0.255	0.209	0.37	0.359	0.613	0.466	0.668	0.69	0.231	0.296	0.236	0.238	0.213	0.266	0.212	0.25	0.25	0.216	0.261	0.213	0.214	0.288	0.284	0.257	0.755	0.798	0.649	0.274	0.226	0.293	0.221	
0.349	0.936	0.222	0.374	0.313	0.201	0.616	0.59	0.259	0.306	0.62	0.746	0.768	0.268	0.253	0.446	0.362	0.561	0.56	0.372	0.273	0.941	0.999	0.253	0.962	0.394	0.26	0.344	0.3	0.012	0.73	0.459	0.398	0.221	0.205	0.216	0.359	0.499	0.348	0.428	0.497	0.504	0.355	0.247	0.175	0.385	0.27	0.305	0.3	0.377	0.386	0.383	0.266	0.372	0.244	0.363	0.339	0.308	0.422	0.401	0.384	0.444	0.436	0.208	0.453	0.444	0.109	0.1	0.245	0.253	0.138	0.225	0.215	0.451	0.335	0.585	0.277	0.287	0.258	0.218	0.069	0.215	0.163	0.183	0.232	0.206	0.257	0.22	0.28	0.208	0.274	0.263	0.229	0.689	0.591	0.696	0.314	0.254	0.204	0.233	
0.306	0.783	0.288	0.377	0.396	0.248	0.631	0.614	0.284	0.326	0.633	0.449	0.658	0.371	0.35	0.276	0.384	0.535	0.125	0.574	0.086	0.871	0.799	0.969	0.935	0.25	0.352	0.302	0.259	0.277	0.788	0.696	0.216	0.206	0.289	0.285	0.341	0.497	0.44	0.497	0.487	0.38	0.176	0.3	0.133	0.242	0.312	0.325	0.316	0.332	0.208	0.336	0.13	0.286	0.396	0.215	0.1	0.422	0.472	0.281	0.286	0.418	0.482	0.489	0.329	0.581	0.271	0.145	0.22	0.136	0.104	0.284	0.228	0.475	0.416	0.449	0.52	0.292	0.269	0.272	0.279	0.119	0.227	0.223	0.203	0.23	0.222	0.263	0.246	0.2	0.281	0.113	0.176	0.608	0.241	0.617	0.687	0.284	0.246	0.283	
