0.936	0.986	0.909	0.913	0.949	0.981	0.993	0.918	0.962	0.928	0.973	0.967	0.924	0.925	0.92	0.946	0.951	0.939	0.954	0.951	0.935	0.9	0.985	0.928	0.962	0.968	0.999	0.92	0.993	0.942	0.985	0.971	0.909	0.944	0.947	0.979	0.941	0.917	0.965	0.985	0.918	0.948	0.905	0.917	0.909	0.933	0.945	0.924	0.968	0.987	0.996	0.977	0.963	0.948	0.988	0.977	0.94	0.987	0.981	0.923	0.957	0.938	0.947	0.929	0.973	0.98	0.985	0.932	0.955	0.999	0.966	0.999	0.991	0.972	0.979	0.993	0.904	0.961	0.97	0.991	0.991	0.911	0.976	0.939	0.913	0.935	0.9	0.926	0.929	0.942	0.909	0.97	0.958	0.988	0.984	0.976	0.943	0.959	0.964	0.927	
0.932	0.976	0.915	0.994	0.961	0.95	0.949	0.907	0.986	0.964	0.908	0.988	0.938	0.982	0.936	0.903	0.9	0.986	0.977	0.932	0.961	0.984	0.973	0.949	0.928	0.98	0.957	0.929	0.963	0.902	0.901	0.984	0.962	0.943	0.927	0.981	0.94	0.91	0.977	0.981	0.945	0.94	0.992	0.997	0.986	0.994	0.943	0.996	0.98	0.949	0.907	0.936	0.922	0.949	0.982	0.983	0.982	0.91	0.944	0.922	0.973	0.996	0.927	0.917	0.982	0.969	0.997	0.931	0.947	0.984	1.0	0.909	0.982	0.947	1.0	0.959	0.941	0.904	0.957	0.992	0.998	0.929	0.91	0.964	0.984	0.969	0.926	0.999	0.966	0.901	0.95	0.946	0.934	0.999	0.937	0.991	0.914	0.918	0.964	0.907	
0.948	0.971	0.994	0.923	0.909	0.971	0.917	0.922	0.951	0.963	0.963	0.976	0.994	0.918	0.93	0.999	0.967	0.987	0.987	0.973	0.993	0.944	0.984	0.973	0.986	0.988	0.972	0.979	0.918	1.0	0.964	0.949	0.971	0.911	0.94	0.969	0.965	0.959	0.98	0.972	0.986	0.949	0.946	0.977	0.962	0.985	0.904	0.97	0.926	0.905	0.929	0.95	0.904	0.953	0.964	0.953	0.973	0.998	0.953	0.997	0.999	0.977	0.929	0.911	0.943	0.944	0.963	0.907	0.915	0.926	0.951	0.961	0.955	0.93	0.984	0.952	0.947	0.996	0.959	0.942	0.941	0.935	0.933	0.97	0.905	0.972	0.934	0.947	0.944	0.97	0.921	0.949	0.924	0.942	0.924	0.969	0.946	0.907	0.969	0.936	
0.009	0.094	0.022	0.093	0.024	0.031	0.064	0.004	0.048	0.011	0.088	0.098	0.047	0.037	0.006	0.093	0.093	0.091	0.359	0.061	0.24	0.098	0.073	0.033	0.085	0.17	0.123	0.01	0.047	0.008	0.566	0.476	0.051	0.029	0.037	0.024	0.081	0.084	0.033	0.135	0.024	0.109	0.051	0.069	0.073	0.021	0.066	0.093	0.066	0.123	0.135	0.14	0.099	0.057	0.0	0.078	0.086	0.038	0.019	0.091	0.053	0.05	0.099	0.02	0.054	0.067	0.078	0.091	0.029	0.261	0.226	0.08	0.098	0.003	0.04	0.976	0.688	0.057	0.982	0.945	0.051	0.04	0.017	0.354	0.501	0.547	0.516	0.713	0.773	0.534	0.948	0.052	0.001	0.082	0.056	0.199	0.019	0.028	0.601	0.798	
0.999	0.906	0.808	0.879	0.902	0.938	0.997	0.929	0.829	0.922	0.953	0.935	0.992	0.926	0.944	0.961	0.904	0.9	0.948	0.992	0.936	0.991	0.934	0.964	0.977	0.99	0.901	0.965	0.946	0.858	0.902	0.99	0.842	0.963	0.878	0.988	0.903	0.901	0.905	0.99	0.972	0.908	0.938	0.91	0.97	0.949	0.959	0.939	0.941	0.951	0.995	0.997	0.969	0.922	0.927	0.934	0.928	0.862	0.997	0.818	0.936	0.993	0.904	0.947	0.917	0.835	0.9	0.994	0.915	0.9	0.921	0.981	0.999	0.929	0.93	0.916	0.994	0.927	0.914	0.918	0.982	0.951	0.966	0.968	0.937	0.99	0.974	0.913	0.967	0.959	0.931	0.915	0.93	0.95	0.94	0.939	0.974	0.628	0.982	0.977	
0.918	0.994	0.914	0.971	0.918	0.916	0.957	0.974	0.996	0.98	0.964	0.974	0.932	0.904	0.911	0.907	0.965	0.926	0.967	0.993	0.993	0.986	0.978	0.929	0.934	0.976	0.958	0.955	0.965	0.924	0.992	0.995	0.948	0.924	0.996	0.91	0.941	0.97	0.908	0.945	0.967	0.956	0.904	0.942	0.995	0.937	0.991	0.979	0.901	0.961	0.945	0.906	0.909	0.961	0.955	0.97	0.924	0.906	0.92	0.936	0.92	0.98	0.992	0.918	0.96	0.968	0.906	0.915	0.993	0.993	0.943	0.964	0.969	0.904	0.93	0.972	0.993	0.941	0.93	0.965	0.977	0.983	0.957	0.946	0.94	0.972	0.943	0.987	0.977	0.907	0.976	0.926	0.901	0.997	0.933	0.986	0.901	0.919	0.963	0.949	
0.953	0.993	0.951	0.913	0.989	0.954	0.913	0.931	0.948	0.926	0.981	0.965	0.952	0.913	0.961	0.915	0.974	0.918	0.914	0.92	0.993	0.932	0.961	0.928	0.966	0.948	0.907	0.97	0.952	0.912	0.95	0.948	0.925	0.983	0.985	0.96	0.927	0.955	0.91	0.931	0.927	0.974	0.935	0.994	0.925	0.963	0.937	0.946	0.971	0.995	0.97	0.906	0.942	1.0	0.951	0.923	0.949	0.951	0.951	0.981	0.949	0.962	0.986	0.911	0.991	0.948	0.994	0.998	0.993	0.902	0.988	0.931	0.942	0.968	0.979	0.914	0.92	0.976	0.984	0.984	0.95	0.948	0.95	0.929	0.995	0.958	0.925	0.948	0.968	0.966	0.916	0.99	0.905	0.934	0.93	0.991	0.985	0.955	0.96	0.955	
0.973	0.947	0.949	0.955	0.947	0.907	0.962	0.94	0.918	0.974	0.947	0.906	0.957	0.983	0.919	0.917	0.987	0.946	0.99	0.918	0.919	0.926	0.931	0.906	0.946	0.984	0.917	0.982	0.989	0.916	0.937	0.968	0.991	0.944	0.982	0.93	0.919	0.942	0.992	0.989	0.954	0.994	0.928	0.936	0.982	0.991	0.934	0.992	0.923	0.936	0.937	0.913	0.901	0.959	0.94	0.981	0.995	0.995	0.94	0.921	0.962	0.997	0.956	0.99	0.977	0.964	0.919	0.942	0.977	0.932	0.935	0.937	0.97	0.901	0.948	0.911	0.956	0.909	0.912	0.937	0.969	0.987	0.974	0.916	0.949	0.975	0.948	0.986	0.903	0.984	0.985	0.998	0.951	0.917	0.925	0.985	0.986	0.907	0.992	0.904	
0.999	0.911	0.973	0.914	0.993	0.903	0.979	0.934	0.903	0.94	0.996	0.972	0.978	0.994	0.93	0.97	0.934	0.955	0.951	0.94	0.918	0.941	0.932	0.917	0.903	0.951	0.994	0.902	0.97	0.958	0.92	0.948	0.921	0.973	0.944	0.915	0.948	0.987	0.938	0.954	0.924	0.981	0.945	0.916	0.971	0.943	0.967	0.903	0.996	0.919	0.944	0.935	0.942	0.921	0.925	0.936	0.92	0.951	0.936	0.901	0.903	0.948	0.946	0.92	0.995	0.907	0.927	0.949	0.932	0.919	0.963	0.907	0.993	0.903	0.938	0.974	0.952	0.964	0.989	0.943	0.981	0.934	0.976	0.949	0.937	0.922	0.957	0.934	0.994	0.923	0.95	0.971	0.944	0.952	0.969	0.95	0.937	0.903	0.924	0.998	
0.962	0.916	0.921	0.961	0.987	0.919	0.982	0.911	0.989	0.925	0.952	0.914	0.959	0.904	0.927	0.936	0.958	0.923	0.877	0.92	0.92	0.901	0.906	0.904	0.957	0.944	0.94	0.924	0.964	0.939	0.925	0.938	0.957	0.965	0.945	0.92	0.903	0.995	0.925	0.94	0.921	0.996	0.949	0.929	0.915	0.942	0.987	0.982	0.929	0.904	0.969	0.97	0.923	0.916	0.94	0.912	0.993	0.945	0.9	0.932	0.956	0.926	0.971	0.949	0.952	0.985	0.973	0.948	0.956	0.974	0.97	0.945	0.938	0.931	0.944	0.994	0.933	0.941	0.999	0.945	0.905	0.962	0.994	0.926	0.94	0.941	0.996	0.967	0.988	0.953	0.935	0.952	0.941	0.902	0.958	0.911	0.996	0.964	0.914	0.901	
0.977	0.973	0.959	0.968	0.999	0.964	0.941	0.994	0.939	0.981	0.934	0.961	0.931	0.923	0.951	0.922	0.932	0.99	0.966	0.996	0.966	0.991	0.946	0.932	0.963	0.969	0.929	0.912	0.991	0.974	0.985	0.956	0.95	0.955	0.98	0.935	0.924	0.926	0.915	0.994	0.932	0.966	0.997	0.903	0.972	0.97	0.917	0.974	0.99	0.925	0.968	0.999	0.978	0.98	0.99	0.955	0.93	0.946	0.916	0.942	0.94	0.936	0.931	0.972	0.989	0.957	0.982	0.951	0.93	0.947	0.969	0.959	0.956	0.917	0.932	0.969	0.977	0.965	0.944	0.936	0.959	0.996	0.96	0.994	0.969	0.977	0.947	0.997	0.94	0.924	0.903	0.951	0.929	0.936	0.913	0.983	0.901	0.948	0.972	0.936	
0.902	0.942	0.964	0.948	0.995	0.95	0.935	0.978	0.98	0.956	0.911	0.922	0.909	0.976	0.921	0.926	0.974	0.998	0.92	0.931	0.938	0.943	0.953	0.995	0.921	0.925	0.968	0.939	0.969	0.933	0.942	0.906	0.942	0.972	0.963	0.983	0.926	0.901	0.902	0.913	0.964	0.942	0.931	0.915	0.967	0.993	0.936	0.983	0.926	0.925	0.989	0.943	0.904	0.919	0.925	0.925	0.933	0.962	0.914	0.975	0.948	0.916	0.94	0.971	0.992	0.94	0.988	0.951	0.984	0.911	0.992	0.91	0.903	0.945	0.901	0.914	0.915	0.978	0.998	1.0	0.962	0.979	0.954	0.943	0.946	0.975	0.91	0.916	0.995	0.951	0.908	0.921	0.923	0.952	0.947	0.925	0.975	0.974	0.931	1.0	
0.913	0.997	0.903	0.957	0.934	0.995	0.905	0.974	0.944	0.986	0.942	0.979	0.983	0.908	0.958	0.986	0.918	0.927	0.991	0.937	0.914	0.967	0.905	0.961	0.947	0.983	0.975	0.908	0.996	0.959	0.997	0.941	0.911	0.904	0.982	0.982	0.977	0.945	0.907	0.917	0.938	0.967	0.968	0.982	0.962	0.962	0.995	0.906	0.911	0.91	0.905	0.953	0.961	0.936	0.967	0.965	0.912	0.905	0.905	0.904	0.951	0.936	0.966	0.959	0.994	0.913	0.958	0.937	0.964	0.964	0.926	0.923	0.975	0.9	0.906	0.936	0.962	0.913	0.95	0.949	0.912	0.91	0.939	0.944	0.936	0.933	0.936	0.9	0.996	0.949	0.953	0.982	0.936	0.959	0.969	0.907	0.955	0.977	0.948	0.91	
0.937	0.903	0.991	0.943	0.973	0.978	0.958	0.965	0.985	0.956	0.997	0.958	0.918	0.953	0.906	0.928	0.989	0.936	0.925	0.999	0.941	0.948	0.914	0.929	0.954	0.931	0.911	0.952	0.981	0.914	0.988	0.984	0.981	0.982	0.911	0.905	0.926	0.99	0.988	0.98	0.956	0.956	0.99	0.944	0.932	0.963	0.988	0.921	0.984	0.952	0.917	0.966	0.93	0.918	0.946	0.983	0.962	0.931	0.905	0.942	0.974	0.982	0.974	0.904	0.902	0.934	0.963	0.964	0.928	0.987	0.961	0.948	0.946	0.925	0.959	0.923	0.965	0.906	0.942	0.916	0.941	0.901	0.997	0.969	0.999	0.931	0.991	0.952	0.98	0.983	0.996	0.913	0.903	0.962	0.99	0.944	0.968	0.932	0.979	0.947	
0.945	0.92	0.949	0.945	0.936	0.997	0.946	0.996	0.994	0.975	0.965	0.921	0.958	0.991	0.969	0.992	0.964	0.994	0.937	0.977	0.982	0.996	0.992	0.932	0.913	0.913	0.953	0.921	0.959	0.958	0.973	0.955	0.991	0.97	0.917	0.983	0.931	0.922	0.922	0.968	0.973	0.904	0.915	0.901	0.905	0.936	0.97	0.958	0.907	0.972	0.977	0.943	0.95	0.953	0.925	0.952	0.946	0.935	0.973	0.91	0.967	0.977	0.905	0.918	0.919	0.939	1.0	0.939	0.912	0.954	0.959	0.944	0.978	0.991	0.954	0.922	0.901	0.936	0.959	0.926	0.922	0.911	0.929	0.918	0.996	0.952	0.998	0.929	0.967	0.907	0.985	0.914	0.985	0.94	0.94	0.997	0.92	0.926	0.912	0.962	
0.927	0.96	0.982	0.924	0.96	0.935	0.933	0.993	0.936	0.926	0.96	0.987	0.967	0.926	0.909	0.903	0.972	0.913	0.998	0.913	0.949	0.988	0.974	0.911	0.928	0.955	0.962	0.942	0.925	0.938	0.97	0.993	0.924	0.965	0.915	0.901	0.972	0.96	0.959	0.917	0.976	0.916	0.925	0.991	0.94	0.949	0.932	0.97	0.936	0.941	0.906	0.979	0.984	0.985	0.93	0.961	0.984	0.965	0.926	0.993	0.997	0.982	0.996	0.933	0.923	0.96	0.905	0.913	0.936	0.977	0.992	0.95	0.954	0.968	0.944	0.995	0.906	0.918	0.993	0.944	0.967	0.988	0.926	0.905	0.957	0.98	0.96	0.957	0.953	0.966	0.978	0.919	0.924	0.983	0.904	0.949	0.925	0.96	0.972	0.912	
0.904	0.928	0.959	0.982	0.967	0.958	0.956	0.921	0.991	0.961	0.959	0.987	0.981	0.946	0.958	0.914	0.995	0.932	0.939	0.915	0.985	0.93	0.98	0.985	0.924	0.923	0.949	0.919	0.943	0.917	0.964	0.984	0.91	0.994	0.977	1.0	0.421	0.955	0.981	0.916	0.967	0.958	0.924	0.902	0.995	0.945	0.958	0.987	0.951	0.92	0.965	0.963	0.927	0.991	0.988	0.955	0.933	0.99	0.909	0.928	0.99	0.908	0.982	0.927	0.967	0.92	0.94	0.903	0.944	0.967	0.904	1.0	0.903	0.946	0.996	0.936	0.996	0.944	0.972	0.947	0.918	0.934	0.918	0.944	0.949	0.936	0.986	0.923	0.947	0.965	0.97	0.944	0.902	0.921	0.982	0.944	0.966	0.922	0.928	0.955	
0.938	0.941	0.92	0.97	0.94	0.958	0.905	0.911	0.974	0.959	0.982	0.993	0.911	0.958	0.968	0.966	0.903	0.931	0.929	0.968	0.975	0.957	0.909	0.989	0.962	0.957	0.953	0.969	0.904	0.925	0.96	0.905	0.966	0.987	0.963	0.944	0.911	0.906	0.906	0.902	0.939	0.995	0.975	0.988	0.901	0.922	0.945	0.959	0.986	0.906	0.911	0.92	0.948	0.942	0.905	0.902	0.94	0.938	0.993	0.914	0.917	0.932	0.95	0.983	0.973	0.963	0.92	0.987	0.942	0.92	0.997	0.956	0.933	0.911	0.913	0.962	0.975	0.998	0.954	0.972	0.97	0.962	0.935	0.984	0.949	0.95	0.924	0.96	0.964	0.915	0.962	0.904	0.936	0.974	0.942	0.953	0.905	0.926	0.998	0.968	
0.979	0.918	0.933	0.927	0.948	0.951	0.974	0.915	0.93	0.963	0.966	0.988	0.94	0.939	0.997	0.975	0.931	0.974	0.995	0.905	0.926	0.939	0.937	0.941	0.94	0.983	0.952	0.913	0.929	0.979	0.922	0.919	0.943	0.998	0.941	1.0	0.978	0.927	0.999	0.93	0.96	0.942	0.914	0.944	0.938	0.926	0.967	0.994	0.978	0.961	0.957	0.996	0.925	0.982	0.971	0.925	0.904	0.959	0.97	0.906	0.957	0.985	0.978	0.978	0.969	0.944	0.998	0.911	0.948	0.93	0.904	0.941	0.929	0.957	0.929	0.98	0.97	0.953	0.912	0.954	0.933	0.994	0.912	0.923	0.952	0.953	0.938	0.929	0.932	0.959	0.99	0.906	0.94	0.915	0.98	0.98	0.95	0.992	0.93	0.954	
0.993	0.92	0.934	0.946	0.97	0.997	0.931	0.964	0.98	0.974	0.916	0.957	0.984	0.914	0.956	0.999	0.926	0.938	0.954	0.902	0.979	0.935	0.983	0.991	0.921	0.903	0.963	0.908	0.911	0.988	0.932	0.906	0.936	0.909	0.918	0.933	0.945	0.998	0.973	0.979	0.953	0.992	0.981	0.966	0.948	0.909	0.911	0.99	0.998	0.949	0.906	0.944	0.981	0.956	0.955	0.905	0.931	0.913	0.981	0.947	0.957	0.968	0.946	0.974	0.926	0.943	0.909	0.982	0.958	0.938	0.908	0.965	0.975	0.906	0.933	0.906	0.967	0.939	0.974	0.999	0.992	0.906	0.971	0.997	0.981	0.934	0.975	0.931	0.945	0.997	0.963	0.959	0.931	0.984	0.926	0.962	0.937	0.939	0.925	0.91	
0.987	0.971	0.967	0.92	0.998	0.907	0.934	0.902	0.989	0.908	0.939	0.948	0.969	0.966	0.931	0.944	0.911	0.999	0.949	0.979	0.952	0.969	0.987	0.978	0.928	0.959	0.911	0.905	0.962	0.917	0.979	0.906	0.986	0.977	0.955	0.975	0.928	0.949	0.989	0.952	0.916	0.976	0.991	0.935	0.912	0.901	0.972	0.985	0.98	0.983	0.939	0.935	0.937	0.938	0.933	0.923	0.99	0.972	0.968	0.935	0.997	0.967	0.903	0.944	0.958	0.92	0.939	0.995	0.944	0.965	0.924	0.917	0.961	0.963	0.976	0.952	0.909	0.963	0.958	0.989	0.993	0.931	0.979	0.91	1.0	0.993	0.999	0.974	0.982	0.99	0.941	0.981	0.903	0.905	0.965	0.948	0.962	0.978	0.985	0.903	
0.972	0.935	0.958	0.925	0.913	0.998	0.916	0.987	0.903	0.927	0.958	0.995	0.947	0.99	0.977	0.969	0.908	0.987	0.977	0.921	0.958	0.948	0.926	0.939	0.935	0.975	0.984	0.919	0.903	0.934	0.999	0.958	0.958	0.934	0.992	0.946	0.957	0.96	0.976	0.973	0.935	0.983	0.92	0.979	0.905	0.908	0.949	0.914	0.918	0.993	0.917	0.989	0.97	0.903	0.948	0.906	0.931	0.934	0.973	0.945	0.973	0.92	0.96	0.993	0.919	0.986	0.963	0.962	0.989	0.957	0.904	0.913	0.987	0.947	0.969	0.98	0.995	0.963	0.901	0.9	0.947	0.935	0.944	0.917	0.987	0.926	0.943	0.969	0.945	0.907	0.913	0.993	0.936	0.959	0.94	0.901	0.971	0.979	0.919	0.98	
0.003	0.043	0.015	0.05	0.052	0.028	0.033	0.099	0.005	0.053	0.017	0.054	0.056	0.021	0.098	0.039	0.064	0.083	0.024	0.013	0.133	0.071	0.04	0.01	0.018	0.154	0.16	0.015	0.014	0.099	0.506	0.401	0.018	0.09	0.007	0.094	0.061	0.024	0.031	0.071	0.046	0.049	0.036	0.049	0.097	0.056	0.096	0.079	0.043	0.061	0.063	0.026	0.037	0.099	0.067	0.004	0.05	0.084	0.016	0.088	0.071	0.017	0.097	0.001	0.06	0.025	0.012	0.091	0.099	0.265	0.196	0.043	0.065	0.056	0.036	0.968	0.658	0.07	0.894	0.84	0.033	0.048	0.061	0.284	0.553	0.517	0.539	0.634	0.623	0.501	0.802	0.047	0.036	0.021	0.088	0.022	0.086	0.021	0.409	0.658	
1.0	0.998	0.91	0.932	0.942	0.924	0.969	0.962	0.902	0.902	0.997	0.985	0.961	0.985	0.802	0.926	0.995	0.944	0.937	0.929	0.911	0.932	0.869	0.909	0.936	0.992	0.933	0.996	0.881	0.957	0.96	0.927	0.985	0.916	0.931	0.94	0.944	0.994	0.977	0.957	0.895	0.914	0.996	0.933	0.952	0.915	0.955	0.902	0.904	0.968	0.93	0.926	0.986	0.932	0.987	0.946	0.851	0.929	0.979	0.935	0.938	0.948	0.944	0.961	0.999	0.887	0.901	0.919	0.947	0.908	0.964	0.999	0.944	0.956	0.929	0.912	0.982	0.915	0.983	0.978	0.939	0.965	0.911	0.935	0.967	0.908	0.94	0.968	0.948	0.953	0.933	0.925	0.826	0.916	0.923	0.939	0.908	0.857	0.924	0.92	
0.997	0.932	0.942	0.991	0.965	0.983	0.91	0.955	0.963	0.955	0.9	0.944	0.983	0.918	0.92	0.905	0.938	0.937	0.975	0.931	0.944	0.932	0.924	0.943	0.92	0.998	0.931	0.993	0.925	0.932	0.9	0.944	0.995	0.958	0.984	0.912	0.921	0.931	0.964	0.938	0.937	0.91	0.918	0.98	0.928	0.94	0.955	0.917	0.99	0.997	0.919	0.941	0.947	0.978	0.939	0.989	0.978	0.956	0.98	0.998	0.976	0.957	0.981	0.955	0.983	0.916	0.904	0.994	0.911	0.97	0.959	0.981	0.98	1.0	0.924	0.905	0.926	0.985	0.939	0.964	0.992	0.997	0.995	0.903	0.943	0.913	0.953	0.978	0.951	0.966	0.915	0.996	0.913	0.969	0.923	0.958	0.975	0.914	0.986	0.952	
0.981	0.959	0.902	0.945	0.959	0.976	0.901	0.915	0.984	0.918	0.937	0.991	0.92	0.986	0.921	0.957	0.945	0.938	0.964	0.936	0.908	0.923	0.928	0.999	0.966	0.92	0.992	0.976	0.992	0.904	0.96	0.924	0.98	0.969	0.981	0.942	0.996	0.91	0.993	0.979	0.997	0.904	0.924	0.996	0.981	0.947	0.921	0.95	0.902	0.978	0.952	0.922	0.948	0.905	0.906	0.962	0.916	0.976	0.931	0.904	0.941	0.956	0.958	0.911	0.929	0.905	0.93	0.928	0.99	0.99	0.905	0.931	0.958	0.912	0.953	0.99	0.905	0.913	0.944	0.97	0.906	0.958	0.916	0.912	0.983	0.974	0.958	0.947	0.925	0.982	0.965	0.967	0.942	0.922	0.959	0.939	0.901	0.973	0.986	0.954	
0.037	0.009	0.087	0.077	0.002	0.05	0.03	0.029	0.009	0.045	0.032	0.032	0.076	0.041	0.044	0.091	0.056	0.029	0.034	0.019	0.016	0.01	0.047	0.056	0.094	0.043	0.006	0.022	0.048	0.075	0.569	0.444	0.023	0.06	0.07	0.013	0.072	0.092	0.083	0.092	0.099	0.024	0.027	0.002	0.065	0.013	0.073	0.021	0.044	0.248	0.214	0.21	0.074	0.077	0.057	0.069	0.023	0.012	0.085	0.052	0.038	0.054	0.054	0.008	0.064	0.036	0.0	0.075	0.079	0.074	0.196	0.085	0.041	0.089	0.065	0.928	0.543	0.056	0.86	0.995	0.061	0.052	0.096	0.132	0.414	0.472	0.458	0.669	0.7	0.533	0.84	0.069	0.031	0.076	0.099	0.127	0.183	0.05	0.563	0.609	
0.937	0.931	0.948	0.956	0.999	0.921	0.981	0.936	0.919	0.948	0.942	0.952	0.909	0.999	0.988	0.921	0.911	0.911	0.957	0.953	0.904	0.947	0.953	0.833	0.915	0.981	0.927	0.946	0.997	0.812	0.908	0.968	0.953	0.9	0.953	0.906	0.9	0.907	0.931	0.447	0.957	0.97	0.951	0.95	0.995	0.902	0.816	0.977	0.966	0.809	0.861	0.925	0.961	0.959	0.984	0.938	0.917	0.928	0.884	0.987	0.944	0.96	0.93	0.994	0.883	0.973	0.926	0.995	0.982	0.904	0.99	0.926	0.996	0.954	0.982	0.995	0.995	0.961	0.917	1.0	0.963	0.978	0.928	0.941	0.928	0.926	0.901	0.905	0.917	0.923	0.915	0.977	0.976	0.887	0.935	0.775	0.781	0.979	0.961	0.958	
0.939	0.914	0.987	0.907	0.912	0.99	0.996	0.982	0.969	0.988	0.924	0.991	0.916	0.971	0.901	0.975	0.972	0.973	0.993	0.987	0.952	0.979	0.961	0.942	0.931	0.981	0.962	0.938	0.918	0.913	0.999	0.968	0.914	0.917	0.979	0.985	0.757	0.955	0.981	0.96	0.922	0.948	0.96	0.968	0.976	0.921	0.951	0.925	0.979	0.929	0.944	0.986	0.926	0.94	0.925	0.97	0.959	0.932	0.972	0.983	0.934	0.945	0.963	0.902	0.998	0.939	0.928	0.911	0.94	0.988	0.942	0.976	0.902	0.906	0.929	0.928	0.921	0.94	0.946	0.942	0.93	0.916	0.934	0.921	0.908	0.966	0.958	0.918	0.91	0.953	0.942	0.967	0.938	0.928	0.951	0.935	0.923	0.961	0.945	0.999	
0.901	0.91	0.938	0.922	0.961	0.991	0.973	0.929	0.911	0.901	0.982	0.971	0.941	0.945	0.914	0.987	0.95	0.911	0.927	0.964	0.937	0.969	1.0	0.907	0.909	0.925	0.928	0.904	0.916	0.964	0.997	0.942	0.951	0.96	0.962	0.919	0.955	0.924	0.935	0.936	0.922	0.955	0.95	0.994	0.969	0.908	0.96	0.905	0.925	0.978	0.984	0.811	0.91	0.995	0.998	0.921	0.92	0.92	0.99	0.906	0.96	0.934	0.998	0.945	0.924	0.96	0.974	0.978	0.976	0.913	0.979	0.928	0.989	0.917	0.985	0.917	0.985	0.924	0.972	0.995	0.971	0.951	0.921	0.911	0.996	0.913	0.989	0.965	0.935	0.967	0.905	0.997	0.974	0.927	0.957	0.985	0.962	0.936	0.973	0.993	
0.954	0.949	0.966	0.919	0.934	0.956	0.961	0.929	0.932	0.963	0.964	0.995	0.947	0.945	0.908	0.944	0.982	0.999	0.979	0.952	0.918	0.929	0.961	0.924	0.965	0.909	0.962	0.928	0.975	0.953	0.908	0.924	0.994	0.936	0.931	0.905	0.997	0.979	0.915	0.991	0.998	0.928	0.989	0.901	0.999	0.96	0.925	0.915	0.932	0.919	0.969	0.987	0.981	0.971	0.957	0.944	0.98	0.902	0.911	0.923	0.996	0.955	0.953	0.915	0.903	0.968	0.931	0.988	0.994	0.988	0.903	0.925	0.951	0.906	0.94	0.992	0.997	0.954	0.998	0.938	0.987	0.966	0.934	0.975	0.946	0.951	0.975	0.958	0.967	0.941	0.946	0.901	0.958	0.997	0.985	0.977	0.991	0.969	0.963	0.925	
0.959	0.96	0.976	0.918	0.958	0.974	0.968	0.924	0.929	0.931	0.911	0.99	0.91	0.977	0.937	0.949	0.947	0.963	0.914	0.908	0.999	0.91	0.994	0.906	0.937	0.964	0.9	0.94	0.999	0.925	0.923	0.924	0.939	0.923	0.902	0.959	0.902	0.906	0.958	0.992	0.92	0.96	0.959	0.991	0.992	0.91	0.931	0.949	0.981	0.964	0.812	0.932	0.963	0.977	0.9	0.999	0.956	0.922	0.954	0.988	0.914	0.942	0.927	0.992	0.966	0.941	0.922	0.984	0.985	0.934	0.977	0.994	0.976	0.969	0.98	0.976	0.984	0.981	0.981	0.971	0.996	0.998	0.986	0.957	0.999	0.973	0.967	0.909	0.906	0.99	0.988	0.932	0.913	0.956	0.965	0.976	0.953	0.964	0.918	0.986	
0.91	0.976	0.999	0.996	0.924	0.944	0.907	0.929	0.962	0.947	0.946	0.949	0.977	0.906	0.985	0.922	0.979	0.907	0.955	0.904	0.924	0.942	0.955	0.942	0.999	1.0	0.948	0.999	0.907	0.987	0.921	0.963	0.93	0.955	0.964	0.917	0.959	0.948	0.981	0.942	0.982	0.972	0.916	0.983	0.984	0.963	0.936	0.99	0.909	0.91	0.98	0.914	0.912	0.956	0.982	0.914	0.976	0.959	0.935	0.914	0.91	0.998	0.918	0.943	0.989	0.909	0.937	0.992	0.95	0.987	0.983	0.955	0.939	0.996	0.99	0.966	0.934	0.928	0.973	0.972	0.903	0.907	0.994	0.913	0.918	0.908	0.947	0.918	0.966	0.952	0.951	0.973	0.997	0.979	0.999	0.944	0.892	0.93	0.967	0.92	
0.983	0.981	0.919	0.907	0.953	0.935	0.95	1.0	0.98	0.96	0.96	0.909	0.999	0.911	0.913	0.917	0.967	0.994	0.912	0.974	0.983	0.992	0.936	0.986	0.991	0.992	0.928	0.953	0.918	0.976	0.987	0.939	0.994	0.966	0.932	0.968	0.989	0.974	0.999	0.917	0.995	0.997	0.95	0.945	0.994	0.909	0.924	0.907	0.967	0.906	0.954	0.911	0.98	0.946	0.912	0.937	0.938	0.976	0.98	0.986	0.902	0.991	0.91	0.989	0.939	0.988	0.94	0.965	0.995	0.929	0.905	0.938	0.941	0.911	0.928	0.913	0.977	0.999	0.959	0.985	0.959	0.996	0.937	0.918	0.968	0.921	0.921	0.903	0.936	0.978	0.927	0.909	0.954	0.904	0.909	0.924	0.9	0.923	0.982	0.979	
